rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14839,2005-08-22 01:58:15.000,3440,567,2005-08-24 05:24:15.000,2,2006-02-15 21:30:53.000
14840,2005-08-22 01:58:42.000,1240,354,2005-08-29 22:32:42.000,2,2006-02-15 21:30:53.000
14841,2005-08-22 02:03:30.000,4017,384,2005-08-28 02:08:30.000,2,2006-02-15 21:30:53.000
14842,2005-08-22 02:04:38.000,2511,467,2005-08-30 06:46:38.000,2,2006-02-15 21:30:53.000
14843,2005-08-22 02:05:25.000,3000,454,2005-08-28 22:11:25.000,1,2006-02-15 21:30:53.000
14844,2005-08-22 02:09:12.000,145,513,2005-08-31 05:43:12.000,1,2006-02-15 21:30:53.000
14845,2005-08-22 02:12:44.000,69,292,2005-08-24 02:36:44.000,2,2006-02-15 21:30:53.000
14846,2005-08-22 02:13:48.000,3840,309,2005-08-30 05:39:48.000,1,2006-02-15 21:30:53.000
14847,2005-08-22 02:13:51.000,2995,327,2005-08-29 03:42:51.000,2,2006-02-15 21:30:53.000
14848,2005-08-22 02:14:19.000,395,218,2005-08-26 02:54:19.000,2,2006-02-15 21:30:53.000
14849,2005-08-22 02:15:26.000,3354,177,2005-08-28 00:56:26.000,2,2006-02-15 21:30:53.000
14850,2005-08-22 02:16:55.000,2405,435,2005-08-26 21:08:55.000,1,2006-02-15 21:30:53.000
14851,2005-08-22 02:20:44.000,1139,180,2005-08-26 08:02:44.000,2,2006-02-15 21:30:53.000
14852,2005-08-22 02:25:53.000,2262,352,2005-08-25 04:27:53.000,1,2006-02-15 21:30:53.000
14853,2005-08-22 02:26:33.000,3575,388,2005-08-31 02:49:33.000,2,2006-02-15 21:30:53.000
14854,2005-08-22 02:26:47.000,1989,117,2005-08-23 05:53:47.000,1,2006-02-15 21:30:53.000
14855,2005-08-22 02:27:32.000,1668,187,2005-08-31 03:35:32.000,1,2006-02-15 21:30:53.000
14856,2005-08-22 02:31:51.000,3292,151,2005-08-26 23:41:51.000,2,2006-02-15 21:30:53.000
14857,2005-08-22 02:42:39.000,4150,232,2005-08-24 21:26:39.000,2,2006-02-15 21:30:53.000
14858,2005-08-22 02:46:18.000,366,499,2005-08-30 08:22:18.000,1,2006-02-15 21:30:53.000
14859,2005-08-22 02:46:35.000,2150,463,2005-08-24 22:37:35.000,2,2006-02-15 21:30:53.000
14860,2005-08-22 02:47:07.000,1368,418,2005-08-28 00:00:07.000,1,2006-02-15 21:30:53.000
14861,2005-08-22 02:48:05.000,1806,422,2005-08-27 00:50:05.000,1,2006-02-15 21:30:53.000
14862,2005-08-22 02:51:41.000,3479,78,2005-08-28 06:30:41.000,2,2006-02-15 21:30:53.000
14863,2005-08-22 02:57:04.000,779,440,2005-08-30 03:24:04.000,2,2006-02-15 21:30:53.000
14864,2005-08-22 02:57:06.000,2872,460,2005-08-22 22:19:06.000,1,2006-02-15 21:30:53.000
14865,2005-08-22 03:06:38.000,3775,94,2005-08-23 04:26:38.000,1,2006-02-15 21:30:53.000
14866,2005-08-22 03:11:35.000,2607,445,2005-08-30 00:10:35.000,1,2006-02-15 21:30:53.000
14867,2005-08-22 03:14:46.000,271,114,2005-08-25 03:53:46.000,2,2006-02-15 21:30:53.000
14868,2005-08-22 03:15:01.000,4383,160,2005-08-25 01:24:01.000,1,2006-02-15 21:30:53.000
14869,2005-08-22 03:20:26.000,455,21,2005-08-23 05:25:26.000,2,2006-02-15 21:30:53.000
14870,2005-08-22 03:23:20.000,2170,512,2005-08-23 06:50:20.000,2,2006-02-15 21:30:53.000
14871,2005-08-22 03:23:24.000,3411,204,2005-08-23 22:23:24.000,2,2006-02-15 21:30:53.000
14872,2005-08-22 03:23:41.000,962,15,2005-08-29 23:25:41.000,1,2006-02-15 21:30:53.000
14873,2005-08-22 03:31:06.000,3533,314,2005-08-31 05:34:06.000,1,2006-02-15 21:30:53.000
14874,2005-08-22 03:32:05.000,1782,268,2005-08-24 07:02:05.000,2,2006-02-15 21:30:53.000
14875,2005-08-22 03:34:39.000,3912,513,2005-08-26 03:40:39.000,1,2006-02-15 21:30:53.000
14876,2005-08-22 03:39:29.000,3669,210,2005-08-23 06:53:29.000,1,2006-02-15 21:30:53.000
14877,2005-08-22 03:39:56.000,974,266,2005-08-24 03:41:56.000,2,2006-02-15 21:30:53.000
14878,2006-02-14 15:16:03.000,1202,441,,2,2006-02-15 21:30:53.000
14879,2005-08-22 03:42:12.000,2154,148,2005-08-27 06:14:12.000,1,2006-02-15 21:30:53.000
14880,2005-08-22 03:44:36.000,3615,224,2005-08-24 05:45:36.000,2,2006-02-15 21:30:53.000
14881,2005-08-22 03:47:39.000,210,425,2005-08-26 05:58:39.000,2,2006-02-15 21:30:53.000
14882,2005-08-22 03:52:21.000,12,417,2005-08-25 04:50:21.000,2,2006-02-15 21:30:53.000
14883,2005-08-22 03:55:02.000,1946,177,2005-08-28 02:51:02.000,1,2006-02-15 21:30:53.000
14884,2005-08-22 03:57:08.000,2957,547,2005-08-23 07:11:08.000,1,2006-02-15 21:30:53.000
14885,2005-08-22 03:58:29.000,2097,248,2005-08-30 05:26:29.000,1,2006-02-15 21:30:53.000
14886,2005-08-22 03:59:01.000,4330,379,2005-08-23 01:22:01.000,1,2006-02-15 21:30:53.000
14887,2005-08-22 04:04:31.000,56,421,2005-08-31 02:30:31.000,1,2006-02-15 21:30:53.000
14888,2005-08-22 04:09:18.000,3345,91,2005-08-23 07:34:18.000,2,2006-02-15 21:30:53.000
14889,2005-08-22 04:10:10.000,1579,299,2005-08-24 06:23:10.000,2,2006-02-15 21:30:53.000
14890,2005-08-22 04:10:49.000,517,346,2005-08-30 23:23:49.000,1,2006-02-15 21:30:53.000
14891,2005-08-22 04:11:02.000,288,482,2005-08-27 03:22:02.000,1,2006-02-15 21:30:53.000
14892,2005-08-22 04:15:05.000,3061,82,2005-08-31 06:07:05.000,1,2006-02-15 21:30:53.000
14893,2005-08-22 04:15:48.000,2336,461,2005-08-30 08:05:48.000,1,2006-02-15 21:30:53.000
14894,2005-08-22 04:16:56.000,3494,347,2005-08-24 00:30:56.000,2,2006-02-15 21:30:53.000
14895,2005-08-22 04:19:23.000,4462,340,2005-08-27 04:02:23.000,1,2006-02-15 21:30:53.000
14896,2005-08-22 04:20:55.000,2508,569,2005-08-29 05:11:55.000,2,2006-02-15 21:30:53.000
14897,2005-08-22 04:22:31.000,1607,175,2005-08-26 00:09:31.000,1,2006-02-15 21:30:53.000
14898,2005-08-22 04:26:34.000,1736,299,2005-08-31 10:04:34.000,1,2006-02-15 21:30:53.000
14899,2005-08-22 04:26:38.000,3700,304,2005-08-31 08:36:38.000,2,2006-02-15 21:30:53.000
14900,2005-08-22 04:27:48.000,3420,329,2005-08-25 03:50:48.000,2,2006-02-15 21:30:53.000
14901,2005-08-22 04:31:37.000,4297,258,2005-08-29 08:24:37.000,1,2006-02-15 21:30:53.000
14902,2005-08-22 04:31:50.000,866,423,2005-08-23 23:47:50.000,2,2006-02-15 21:30:53.000
14903,2005-08-22 04:31:50.000,1795,51,2005-08-25 22:53:50.000,2,2006-02-15 21:30:53.000
14904,2005-08-22 04:32:01.000,722,71,2005-08-29 05:21:01.000,1,2006-02-15 21:30:53.000
14905,2005-08-22 04:34:22.000,4166,286,2005-08-26 04:00:22.000,2,2006-02-15 21:30:53.000
14906,2005-08-22 04:38:18.000,153,366,2005-08-29 23:03:18.000,1,2006-02-15 21:30:53.000
14907,2005-08-22 04:44:09.000,2469,116,2005-08-25 09:53:09.000,1,2006-02-15 21:30:53.000
14908,2005-08-22 04:44:10.000,102,349,2005-08-25 05:09:10.000,2,2006-02-15 21:30:53.000
14909,2005-08-22 04:48:44.000,1997,155,2005-08-25 04:59:44.000,1,2006-02-15 21:30:53.000
14910,2005-08-22 04:50:52.000,1266,540,2005-08-25 04:14:52.000,1,2006-02-15 21:30:53.000
14911,2005-08-22 04:51:42.000,353,273,2005-08-28 05:37:42.000,1,2006-02-15 21:30:53.000
14912,2005-08-22 04:51:42.000,2658,404,2005-08-23 23:50:42.000,1,2006-02-15 21:30:53.000
14913,2005-08-22 04:52:13.000,3609,503,2005-08-23 06:49:13.000,2,2006-02-15 21:30:53.000
14914,2005-08-22 04:53:35.000,4348,156,2005-08-26 10:35:35.000,1,2006-02-15 21:30:53.000
14915,2006-02-14 15:16:03.000,112,349,,1,2006-02-15 21:30:53.000
14916,2005-08-22 04:56:57.000,2110,80,2005-08-24 06:36:57.000,2,2006-02-15 21:30:53.000
14917,2005-08-22 05:03:59.000,377,289,2005-08-29 04:00:59.000,2,2006-02-15 21:30:53.000
14918,2005-08-22 05:06:38.000,4056,154,2005-08-30 01:44:38.000,2,2006-02-15 21:30:53.000
14919,2005-08-22 05:07:17.000,1587,244,2005-08-30 06:41:17.000,2,2006-02-15 21:30:53.000
14920,2005-08-22 05:08:58.000,3357,106,2005-08-23 02:51:58.000,1,2006-02-15 21:30:53.000
14921,2005-08-22 05:12:24.000,3724,284,2005-08-26 08:20:24.000,2,2006-02-15 21:30:53.000
14922,2005-08-22 05:13:05.000,2322,151,2005-08-30 04:59:05.000,1,2006-02-15 21:30:53.000
14923,2005-08-22 05:13:33.000,3434,460,2005-08-28 01:39:33.000,2,2006-02-15 21:30:53.000
14924,2005-08-22 05:15:17.000,4189,118,2005-08-23 10:11:17.000,1,2006-02-15 21:30:53.000
14925,2005-08-22 05:16:16.000,442,128,2005-08-30 02:47:16.000,2,2006-02-15 21:30:53.000
14926,2005-08-22 05:18:44.000,2448,357,2005-08-26 02:18:44.000,1,2006-02-15 21:30:53.000
14927,2005-08-22 05:31:53.000,952,193,2005-08-27 07:04:53.000,1,2006-02-15 21:30:53.000
14928,2006-02-14 15:16:03.000,4375,472,,1,2006-02-15 21:30:53.000
14929,2005-08-22 05:32:38.000,4195,546,2005-08-28 00:02:38.000,1,2006-02-15 21:30:53.000
14930,2005-08-22 05:38:32.000,2875,584,2005-08-30 07:21:32.000,1,2006-02-15 21:30:53.000
14931,2005-08-22 05:38:55.000,657,63,2005-08-28 04:15:55.000,2,2006-02-15 21:30:53.000
14932,2005-08-22 05:40:39.000,2259,516,2005-08-23 11:02:39.000,2,2006-02-15 21:30:53.000
14933,2006-02-14 15:16:03.000,1186,21,,2,2006-02-15 21:30:53.000
14934,2005-08-22 05:47:15.000,815,226,2005-08-26 11:32:15.000,1,2006-02-15 21:30:53.000
14935,2005-08-22 05:47:31.000,2025,380,2005-08-29 00:33:31.000,2,2006-02-15 21:30:53.000
14936,2005-08-22 05:51:26.000,3710,241,2005-08-29 10:21:26.000,2,2006-02-15 21:30:53.000
14937,2005-08-22 05:51:59.000,1241,348,2005-08-31 01:45:59.000,2,2006-02-15 21:30:53.000
14938,2005-08-22 05:52:39.000,408,541,2005-08-31 11:43:39.000,1,2006-02-15 21:30:53.000
14939,2005-08-22 05:53:52.000,719,328,2005-08-27 06:20:52.000,1,2006-02-15 21:30:53.000
14940,2005-08-22 05:54:03.000,2635,46,2005-08-24 05:52:03.000,2,2006-02-15 21:30:53.000
14941,2005-08-22 05:58:23.000,2328,574,2005-08-28 10:58:23.000,1,2006-02-15 21:30:53.000
14942,2005-08-22 05:58:27.000,32,471,2005-08-31 10:08:27.000,1,2006-02-15 21:30:53.000
14943,2005-08-22 05:59:59.000,3515,265,2005-08-26 10:31:59.000,2,2006-02-15 21:30:53.000
14944,2005-08-22 06:01:26.000,535,153,2005-08-24 10:33:26.000,2,2006-02-15 21:30:53.000
14945,2005-08-22 06:05:38.000,1567,304,2005-08-29 12:01:38.000,1,2006-02-15 21:30:53.000
14946,2005-08-22 06:07:10.000,1395,308,2005-08-28 05:25:10.000,1,2006-02-15 21:30:53.000
14947,2005-08-22 06:07:52.000,3497,68,2005-08-28 01:12:52.000,2,2006-02-15 21:30:53.000
14948,2005-08-22 06:10:53.000,2914,488,2005-08-28 11:24:53.000,2,2006-02-15 21:30:53.000
14949,2005-08-22 06:12:16.000,2434,111,2005-08-25 08:25:16.000,2,2006-02-15 21:30:53.000
14950,2005-08-22 06:17:12.000,635,362,2005-08-27 08:48:12.000,2,2006-02-15 21:30:53.000
14951,2005-08-22 06:19:37.000,2800,197,2005-08-30 05:51:37.000,2,2006-02-15 21:30:53.000
14952,2005-08-22 06:20:07.000,2950,575,2005-08-28 01:18:07.000,1,2006-02-15 21:30:53.000
14953,2005-08-22 06:23:54.000,816,182,2005-08-28 03:19:54.000,1,2006-02-15 21:30:53.000
14954,2006-02-14 15:16:03.000,3608,525,,1,2006-02-15 21:30:53.000
14955,2005-08-22 06:25:52.000,1534,445,2005-08-25 12:13:52.000,2,2006-02-15 21:30:53.000
14956,2005-08-22 06:26:16.000,3650,571,2005-08-25 11:06:16.000,2,2006-02-15 21:30:53.000
14957,2005-08-22 06:29:34.000,1384,323,2005-08-26 04:52:34.000,2,2006-02-15 21:30:53.000
14958,2005-08-22 06:30:10.000,1710,347,2005-08-28 09:43:10.000,2,2006-02-15 21:30:53.000
14959,2005-08-22 06:30:28.000,2009,569,2005-08-25 09:48:28.000,1,2006-02-15 21:30:53.000
14960,2005-08-22 06:31:36.000,3316,147,2005-08-29 07:10:36.000,2,2006-02-15 21:30:53.000
14961,2005-08-22 06:35:50.000,3274,52,2005-08-31 04:07:50.000,2,2006-02-15 21:30:53.000
14962,2005-08-22 06:37:43.000,3104,449,2005-08-29 03:44:43.000,2,2006-02-15 21:30:53.000
14963,2005-08-22 06:38:10.000,2672,384,2005-08-31 05:35:10.000,2,2006-02-15 21:30:53.000
14964,2005-08-22 06:39:24.000,2302,500,2005-08-26 06:05:24.000,1,2006-02-15 21:30:53.000
14965,2005-08-22 06:45:53.000,1036,148,2005-08-27 10:05:53.000,1,2006-02-15 21:30:53.000
14966,2005-08-22 06:45:57.000,679,259,2005-08-31 10:02:57.000,1,2006-02-15 21:30:53.000
14967,2005-08-22 06:46:03.000,289,67,2005-08-23 01:02:03.000,2,2006-02-15 21:30:53.000
14968,2005-08-22 06:46:59.000,3302,129,2005-08-29 07:36:59.000,1,2006-02-15 21:30:53.000
14969,2005-08-22 06:49:15.000,4060,120,2005-08-29 05:52:15.000,1,2006-02-15 21:30:53.000
14970,2005-08-22 06:49:29.000,536,529,2005-08-29 08:47:29.000,1,2006-02-15 21:30:53.000
14971,2005-08-22 06:52:49.000,1883,378,2005-08-28 06:27:49.000,2,2006-02-15 21:30:53.000
14972,2005-08-22 06:53:21.000,3422,310,2005-08-29 02:25:21.000,1,2006-02-15 21:30:53.000
14973,2005-08-22 06:59:28.000,2888,201,2005-08-30 02:28:28.000,1,2006-02-15 21:30:53.000
14974,2005-08-22 07:04:25.000,2596,157,2005-08-27 12:39:25.000,1,2006-02-15 21:30:53.000
14975,2005-08-22 07:07:50.000,924,244,2005-08-28 07:23:50.000,2,2006-02-15 21:30:53.000
14976,2005-08-22 07:10:26.000,77,581,2005-08-28 07:22:26.000,1,2006-02-15 21:30:53.000
14977,2005-08-22 07:12:53.000,4093,59,2005-08-30 08:11:53.000,2,2006-02-15 21:30:53.000
14978,2005-08-22 07:13:15.000,699,94,2005-08-25 12:26:15.000,1,2006-02-15 21:30:53.000
14979,2005-08-22 07:16:36.000,2320,387,2005-08-24 02:29:36.000,2,2006-02-15 21:30:53.000
14980,2005-08-22 07:16:45.000,2701,518,2005-08-26 06:04:45.000,2,2006-02-15 21:30:53.000
14981,2005-08-22 07:19:05.000,1239,544,2005-08-26 03:08:05.000,2,2006-02-15 21:30:53.000
14982,2005-08-22 07:20:55.000,2333,542,2005-08-31 04:35:55.000,2,2006-02-15 21:30:53.000
14983,2005-08-22 07:32:23.000,3579,363,2005-08-30 11:39:23.000,2,2006-02-15 21:30:53.000
14984,2005-08-22 07:35:31.000,1704,334,2005-08-30 02:32:31.000,1,2006-02-15 21:30:53.000
14985,2005-08-22 07:35:56.000,2017,29,2005-08-29 13:17:56.000,1,2006-02-15 21:30:53.000
14986,2005-08-22 07:37:24.000,1493,278,2005-08-23 04:22:24.000,2,2006-02-15 21:30:53.000
14987,2005-08-22 07:41:08.000,1513,138,2005-08-24 03:15:08.000,2,2006-02-15 21:30:53.000
14988,2005-08-22 07:46:05.000,2114,186,2005-08-29 06:43:05.000,1,2006-02-15 21:30:53.000
14989,2005-08-22 07:47:07.000,1431,58,2005-08-26 04:42:07.000,2,2006-02-15 21:30:53.000
14990,2005-08-22 07:48:01.000,4057,198,2005-08-24 06:41:01.000,2,2006-02-15 21:30:53.000
14991,2005-08-22 07:50:44.000,708,172,2005-08-30 06:32:44.000,2,2006-02-15 21:30:53.000
14992,2005-08-22 07:51:47.000,4430,415,2005-08-25 08:17:47.000,2,2006-02-15 21:30:53.000
14993,2005-08-22 07:52:18.000,3416,437,2005-08-27 02:13:18.000,1,2006-02-15 21:30:53.000
14994,2005-08-22 07:52:24.000,1601,509,2005-08-26 09:57:24.000,1,2006-02-15 21:30:53.000
14995,2005-08-22 07:52:31.000,4178,482,2005-08-24 05:16:31.000,1,2006-02-15 21:30:53.000
14996,2005-08-22 07:52:41.000,1178,411,2005-08-29 02:35:41.000,1,2006-02-15 21:30:53.000
14997,2005-08-22 07:53:00.000,2724,29,2005-08-28 03:47:00.000,2,2006-02-15 21:30:53.000
14998,2005-08-22 07:53:14.000,3852,92,2005-08-24 03:46:14.000,2,2006-02-15 21:30:53.000
14999,2005-08-22 07:54:47.000,3399,594,2005-08-23 08:39:47.000,1,2006-02-15 21:30:53.000
15000,2005-08-22 07:54:58.000,3080,161,2005-08-24 12:46:58.000,2,2006-02-15 21:30:53.000
15001,2005-08-22 08:00:49.000,2869,186,2005-08-27 05:53:49.000,2,2006-02-15 21:30:53.000
15002,2005-08-22 08:06:00.000,4198,242,2005-08-24 10:48:00.000,1,2006-02-15 21:30:53.000
15003,2005-08-22 08:11:24.000,4009,167,2005-08-28 08:49:24.000,1,2006-02-15 21:30:53.000
15004,2005-08-22 08:15:21.000,4464,375,2005-08-28 10:35:21.000,1,2006-02-15 21:30:53.000
15005,2005-08-22 08:15:44.000,2897,335,2005-08-24 09:52:44.000,2,2006-02-15 21:30:53.000
15006,2005-08-22 08:20:15.000,2967,97,2005-08-23 11:57:15.000,1,2006-02-15 21:30:53.000
15007,2005-08-22 08:21:21.000,3692,165,2005-08-27 04:44:21.000,2,2006-02-15 21:30:53.000
15008,2005-08-22 08:24:32.000,961,277,2005-08-31 13:48:32.000,2,2006-02-15 21:30:53.000
15009,2005-08-22 08:27:27.000,4025,325,2005-08-26 05:57:27.000,2,2006-02-15 21:30:53.000
15010,2005-08-22 08:30:17.000,171,508,2005-08-29 13:24:17.000,2,2006-02-15 21:30:53.000
15011,2005-08-22 08:31:07.000,2722,329,2005-08-24 04:47:07.000,1,2006-02-15 21:30:53.000
15012,2005-08-22 08:42:32.000,1584,454,2005-08-28 05:04:32.000,1,2006-02-15 21:30:53.000
15013,2005-08-22 08:42:45.000,141,141,2005-08-24 05:20:45.000,2,2006-02-15 21:30:53.000
15014,2005-08-22 08:43:11.000,3678,373,2005-08-31 02:55:11.000,1,2006-02-15 21:30:53.000
15015,2005-08-22 08:43:50.000,3067,14,2005-08-31 06:53:50.000,2,2006-02-15 21:30:53.000
15016,2005-08-22 08:47:35.000,879,434,2005-08-28 14:23:35.000,2,2006-02-15 21:30:53.000
15017,2005-08-22 08:47:44.000,3975,144,2005-08-29 08:16:44.000,1,2006-02-15 21:30:53.000
15018,2005-08-22 08:52:38.000,394,504,2005-08-25 08:08:38.000,1,2006-02-15 21:30:53.000
15019,2005-08-22 08:52:53.000,3425,450,2005-08-25 13:07:53.000,2,2006-02-15 21:30:53.000
15020,2005-08-22 08:54:12.000,3460,267,2005-08-27 04:54:12.000,1,2006-02-15 21:30:53.000
15021,2006-02-14 15:16:03.000,418,100,,2,2006-02-15 21:30:53.000
15022,2005-08-22 08:55:43.000,249,506,2005-08-31 05:35:43.000,2,2006-02-15 21:30:53.000
15023,2005-08-22 08:56:48.000,358,296,2005-08-29 08:13:48.000,1,2006-02-15 21:30:53.000
15024,2005-08-22 08:57:10.000,1831,139,2005-08-24 10:39:10.000,1,2006-02-15 21:30:53.000
15025,2005-08-22 08:57:24.000,2107,257,2005-08-24 06:09:24.000,2,2006-02-15 21:30:53.000
15026,2005-08-22 09:01:52.000,4328,66,2005-08-28 09:21:52.000,1,2006-02-15 21:30:53.000
15027,2005-08-22 09:03:04.000,326,478,2005-08-29 04:03:04.000,2,2006-02-15 21:30:53.000
15028,2005-08-22 09:03:44.000,4248,37,2005-08-30 11:28:44.000,1,2006-02-15 21:30:53.000
15029,2005-08-22 09:04:53.000,2234,139,2005-08-25 09:03:53.000,1,2006-02-15 21:30:53.000
15030,2005-08-22 09:10:21.000,3168,341,2005-08-24 06:00:21.000,2,2006-02-15 21:30:53.000
15031,2005-08-22 09:11:48.000,3926,430,2005-08-27 06:11:48.000,1,2006-02-15 21:30:53.000
15032,2005-08-22 09:14:09.000,3414,467,2005-08-25 09:50:09.000,2,2006-02-15 21:30:53.000
15033,2005-08-22 09:25:24.000,2431,168,2005-08-28 09:56:24.000,2,2006-02-15 21:30:53.000
15034,2005-08-22 09:33:08.000,1331,235,2005-08-29 13:04:08.000,1,2006-02-15 21:30:53.000
15035,2005-08-22 09:34:32.000,339,513,2005-08-28 10:23:32.000,1,2006-02-15 21:30:53.000
15036,2005-08-22 09:36:00.000,874,280,2005-08-23 08:12:00.000,2,2006-02-15 21:30:53.000
15037,2005-08-22 09:36:33.000,4517,234,2005-08-31 11:20:33.000,2,2006-02-15 21:30:53.000
15038,2005-08-22 09:37:27.000,1685,3,2005-08-23 14:39:27.000,1,2006-02-15 21:30:53.000
15039,2005-08-22 09:37:54.000,895,180,2005-08-28 12:23:54.000,1,2006-02-15 21:30:53.000
15040,2005-08-22 09:41:09.000,3207,523,2005-08-23 12:49:09.000,2,2006-02-15 21:30:53.000
15041,2005-08-22 09:43:18.000,1913,372,2005-08-23 11:04:18.000,2,2006-02-15 21:30:53.000
15042,2005-08-22 09:47:37.000,3796,553,2005-08-31 04:42:37.000,1,2006-02-15 21:30:53.000
15043,2005-08-22 09:49:32.000,3797,182,2005-08-28 13:50:32.000,1,2006-02-15 21:30:53.000
15044,2005-08-22 09:51:54.000,4513,439,2005-08-31 12:45:54.000,1,2006-02-15 21:30:53.000
15045,2005-08-22 09:53:23.000,3485,161,2005-08-26 10:09:23.000,2,2006-02-15 21:30:53.000
15046,2005-08-22 09:54:54.000,1536,474,2005-08-26 07:34:54.000,1,2006-02-15 21:30:53.000
15047,2005-08-22 09:57:16.000,1309,19,2005-08-23 11:39:16.000,1,2006-02-15 21:30:53.000
15048,2005-08-22 10:00:04.000,2895,27,2005-08-26 08:26:04.000,1,2006-02-15 21:30:53.000
15049,2005-08-22 10:06:28.000,1573,102,2005-08-26 15:12:28.000,1,2006-02-15 21:30:53.000
15050,2005-08-22 10:07:52.000,3961,167,2005-08-23 04:45:52.000,1,2006-02-15 21:30:53.000
15051,2005-08-22 10:08:50.000,1419,300,2005-08-28 10:23:50.000,1,2006-02-15 21:30:53.000
15052,2005-08-22 10:09:19.000,2349,147,2005-08-31 09:27:19.000,2,2006-02-15 21:30:53.000
15053,2005-08-22 10:13:09.000,1065,374,2005-08-28 12:42:09.000,2,2006-02-15 21:30:53.000
15054,2005-08-22 10:14:33.000,2314,44,2005-08-25 15:07:33.000,1,2006-02-15 21:30:53.000
15055,2005-08-22 10:14:39.000,623,125,2005-08-25 07:25:39.000,2,2006-02-15 21:30:53.000
15056,2005-08-22 10:15:54.000,1871,503,2005-08-25 07:21:54.000,1,2006-02-15 21:30:53.000
15057,2005-08-22 10:19:58.000,4534,20,2005-08-28 05:12:58.000,1,2006-02-15 21:30:53.000
15058,2005-08-22 10:20:55.000,3537,288,2005-08-26 12:37:55.000,1,2006-02-15 21:30:53.000
15059,2005-08-22 10:22:00.000,4079,564,2005-08-29 07:01:00.000,2,2006-02-15 21:30:53.000
15060,2005-08-22 10:24:32.000,2740,63,2005-08-31 11:17:32.000,2,2006-02-15 21:30:53.000
15061,2005-08-22 10:29:44.000,3436,90,2005-08-24 14:40:44.000,1,2006-02-15 21:30:53.000
15062,2005-08-22 10:34:39.000,4393,139,2005-08-26 13:09:39.000,2,2006-02-15 21:30:53.000
15063,2005-08-22 10:39:51.000,1159,30,2005-08-25 16:03:51.000,2,2006-02-15 21:30:53.000
15064,2005-08-22 10:41:58.000,1233,425,2005-08-28 13:34:58.000,2,2006-02-15 21:30:53.000
15065,2005-08-22 10:46:44.000,468,510,2005-08-27 09:40:44.000,2,2006-02-15 21:30:53.000
15066,2005-08-22 10:49:06.000,2712,530,2005-08-23 10:25:06.000,1,2006-02-15 21:30:53.000
15067,2005-08-22 10:49:21.000,3684,461,2005-08-24 09:01:21.000,1,2006-02-15 21:30:53.000
15068,2005-08-22 10:50:13.000,3268,373,2005-08-26 05:04:13.000,2,2006-02-15 21:30:53.000
15069,2005-08-22 10:55:42.000,592,568,2005-08-28 06:59:42.000,2,2006-02-15 21:30:53.000
15070,2005-08-22 10:55:45.000,2687,441,2005-08-26 09:23:45.000,1,2006-02-15 21:30:53.000
15071,2005-08-22 10:58:43.000,417,541,2005-08-31 14:53:43.000,1,2006-02-15 21:30:53.000
15072,2005-08-22 10:58:45.000,2871,405,2005-08-30 16:18:45.000,1,2006-02-15 21:30:53.000
15073,2005-08-22 11:01:15.000,3970,336,2005-08-31 09:23:15.000,1,2006-02-15 21:30:53.000
15074,2005-08-22 11:02:52.000,3112,567,2005-08-28 07:59:52.000,2,2006-02-15 21:30:53.000
15075,2005-08-22 11:04:52.000,1938,535,2005-08-30 05:06:52.000,1,2006-02-15 21:30:53.000
15076,2005-08-22 11:05:34.000,4170,287,2005-08-27 14:40:34.000,1,2006-02-15 21:30:53.000
15077,2005-08-22 11:09:18.000,3142,503,2005-08-29 08:41:18.000,1,2006-02-15 21:30:53.000
15078,2005-08-22 11:09:31.000,3001,197,2005-08-25 12:16:31.000,1,2006-02-15 21:30:53.000
15079,2005-08-22 11:09:56.000,4552,540,2005-08-24 15:40:56.000,2,2006-02-15 21:30:53.000
15080,2005-08-22 11:11:51.000,927,133,2005-08-23 13:09:51.000,1,2006-02-15 21:30:53.000
15081,2005-08-22 11:14:31.000,2501,313,2005-08-28 14:23:31.000,2,2006-02-15 21:30:53.000
15082,2005-08-22 11:17:06.000,2046,137,2005-08-28 06:40:06.000,1,2006-02-15 21:30:53.000
15083,2005-08-22 11:17:37.000,1691,397,2005-08-28 06:27:37.000,2,2006-02-15 21:30:53.000
15084,2005-08-22 11:17:59.000,821,287,2005-08-23 09:23:59.000,1,2006-02-15 21:30:53.000
15085,2005-08-22 11:19:22.000,1669,67,2005-08-25 09:04:22.000,2,2006-02-15 21:30:53.000
15086,2005-08-22 11:21:08.000,264,494,2005-08-30 08:18:08.000,2,2006-02-15 21:30:53.000
15087,2005-08-22 11:24:09.000,233,404,2005-08-27 16:42:09.000,2,2006-02-15 21:30:53.000
15088,2005-08-22 11:28:26.000,4199,377,2005-08-24 15:46:26.000,2,2006-02-15 21:30:53.000
